joint1,joint2,joint3,joint4,joint5,joint6,Date
4.64E-03,1.52E-02,-2.47E-02,-2.74E-02,-2.01E-02,2.80E-03,2017/6/6
3.56E-03,1.28E-02,-2.52E-02,-2.81E-02,-2.19E-02,2.45E-03,2017/6/4
5.15E-03,1.13E-02,-2.35E-02,-2.83E-02,-2.22E-02,1.27E-03,2017/6/5
5.63E-03,1.16E-02,-2.18E-02,-2.82E-02,-1.94E-02,2.31E-03,2017/6/6
5.02E-03,9.68E-03,-2.12E-02,-3.08E-02,-1.85E-02,3.46E-03,2017/6/7
3.00E-03,9.72E-03,-2.15E-02,-2.86E-02,-1.84E-02,1.99E-03,2017/6/8
4.45E-03,1.09E-02,-2.37E-02,-3.12E-02,-1.81E-02,1.67E-04,2017/6/8
1.97E-03,9.94E-03,-2.20E-02,-3.35E-02,-1.87E-02,-7.76E-04,2017/6/8
8.98E-04,1.11E-02,-2.39E-02,-3.26E-02,-1.97E-02,-2.54E-03,2017/6/8
2.57E-04,1.08E-02,-2.30E-02,-3.38E-02,-1.91E-02,-2.47E-03,2017/6/8
6.97E-04,1.04E-02,-2.45E-02,-3.19E-02,-2.19E-02,-3.24E-03,2017/6/8
1.79E-03,1.15E-02,-2.51E-02,-3.11E-02,-2.14E-02,-3.54E-03,2017/6/8
3.16E-03,9.62E-03,-2.49E-02,-2.90E-02,-2.29E-02,-3.52E-03,2017/6/8
3.20E-03,9.46E-03,-2.49E-02,-2.71E-02,-2.25E-02,-3.40E-03,2017/6/8
2.93E-03,9.70E-03,-2.54E-02,-2.89E-02,-2.47E-02,-3.17E-03,2017/6/8
1.95E-03,8.55E-03,-2.41E-02,-2.85E-02,-2.37E-02,-2.40E-03,2017/6/8
1.49E-03,8.87E-03,-2.60E-02,-2.76E-02,-2.41E-02,-4.36E-03,2017/6/8
5.12E-04,8.59E-03,-2.53E-02,-2.85E-02,-2.53E-02,-2.15E-03,2017/6/8
2.09E-03,1.07E-02,-2.50E-02,-2.89E-02,-2.46E-02,-1.43E-03,2017/6/8
1.65E-03,1.03E-02,-2.61E-02,-2.90E-02,-2.52E-02,-1.59E-03,2017/6/8
2.38E-03,1.24E-02,-2.72E-02,-3.00E-02,-2.41E-02,-1.77E-03,2017/6/8
3.38E-03,1.37E-02,-2.73E-02,-2.80E-02,-2.28E-02,-2.48E-03,2017/6/8
2.13E-03,1.29E-02,-2.71E-02,-2.67E-02,-2.21E-02,-1.97E-03,2017/6/8
2.72E-03,1.19E-02,-2.47E-02,-2.71E-02,-1.97E-02,1.62E-04,2017/6/8
2.60E-03,1.16E-02,-2.49E-02,-2.68E-02,-1.94E-02,1.28E-04,2017/6/8
4.26E-04,1.24E-02,-2.48E-02,-2.79E-02,-1.77E-02,2.40E-04,2017/6/8
1.61E-04,1.08E-02,-2.64E-02,-2.61E-02,-1.73E-02,4.50E-04,2017/6/8
8.77E-04,1.12E-02,-2.36E-02,-2.49E-02,-1.76E-02,-6.39E-04,2017/6/8
2.24E-03,1.31E-02,-2.23E-02,-2.57E-02,-1.86E-02,-3.53E-03,2017/6/8
2.39E-04,1.34E-02,-2.03E-02,-2.70E-02,-2.03E-02,-3.28E-03,2017/6/8
2.81E-04,1.43E-02,-2.07E-02,-2.65E-02,-1.82E-02,-3.98E-04,2017/6/8
1.76E-03,1.22E-02,-2.06E-02,-2.74E-02,-1.91E-02,-2.06E-03,2017/6/8
3.05E-03,1.14E-02,-2.09E-02,-2.96E-02,-1.93E-02,-4.02E-03,2017/6/8
1.59E-03,1.12E-02,-2.01E-02,-2.99E-02,-1.95E-02,-5.13E-03,2017/6/8
1.75E-03,1.18E-02,-1.97E-02,-3.00E-02,-2.10E-02,-3.76E-03,2017/6/8
1.14E-05,1.20E-02,-2.13E-02,-2.96E-02,-1.81E-02,-3.19E-03,2017/6/8
1.16E-03,1.07E-02,-2.11E-02,-2.81E-02,-1.54E-02,-5.92E-03,2017/6/8
2.62E-03,9.17E-03,-2.00E-02,-2.93E-02,-1.39E-02,-5.37E-03,2017/6/8
2.87E-03,1.02E-02,-1.99E-02,-2.92E-02,-1.38E-02,-6.74E-03,2017/6/8
2.95E-03,1.31E-02,-2.12E-02,-2.98E-02,-1.11E-02,-6.26E-03,2017/6/8
4.61E-03,1.16E-02,-1.87E-02,-2.87E-02,-1.08E-02,-7.07E-03,2017/6/8
4.16E-03,1.29E-02,-1.85E-02,-3.05E-02,-9.85E-03,-6.01E-03,2017/6/8
5.16E-03,1.14E-02,-1.86E-02,-2.90E-02,-7.58E-03,-6.59E-03,2017/6/8
5.62E-03,1.24E-02,-1.82E-02,-3.14E-02,-9.16E-03,-5.98E-03,2017/6/8
4.78E-03,1.40E-02,-2.05E-02,-3.03E-02,-9.25E-03,-6.35E-03,2017/6/8
6.34E-03,1.52E-02,-2.17E-02,-3.00E-02,-1.01E-02,-6.17E-03,2017/6/8
6.31E-03,1.21E-02,-2.27E-02,-3.03E-02,-7.97E-03,-3.14E-03,2017/6/8
6.59E-03,8.88E-03,-2.17E-02,-2.95E-02,-7.61E-03,-2.59E-03,2017/6/8
8.64E-03,9.84E-03,-2.26E-02,-2.77E-02,-9.68E-03,-4.34E-03,2017/6/8
8.43E-03,9.22E-03,-2.08E-02,-2.72E-02,-9.37E-03,-6.73E-03,2017/6/8
8.46E-03,8.00E-03,-2.08E-02,-2.65E-02,-1.01E-02,-6.87E-03,2017/6/8
7.99E-03,7.00E-03,-2.15E-02,-2.87E-02,-1.03E-02,-4.60E-03,2017/6/8
7.06E-03,5.34E-03,-1.86E-02,-2.91E-02,-9.80E-03,-4.13E-03,2017/6/8
5.68E-03,5.14E-03,-1.72E-02,-2.74E-02,-7.53E-03,-4.25E-03,2017/6/8
6.56E-03,5.84E-03,-1.81E-02,-2.84E-02,-7.58E-03,-3.93E-03,2017/6/8
5.43E-03,5.08E-03,-1.71E-02,-2.76E-02,-5.68E-03,-6.00E-03,2017/6/8
4.16E-03,6.25E-03,-1.59E-02,-2.79E-02,-3.58E-03,-8.45E-03,2017/6/8
4.69E-03,4.89E-03,-1.53E-02,-2.62E-02,-2.40E-03,-6.97E-03,2017/6/8
3.86E-03,3.28E-03,-1.54E-02,-2.59E-02,-2.78E-03,-7.34E-03,2017/6/8
3.43E-03,3.57E-03,-1.56E-02,-2.54E-02,-2.07E-03,-6.58E-03,2017/6/8
3.33E-03,3.30E-04,-1.68E-02,-2.53E-02,-3.29E-03,-5.56E-03,2017/6/8
2.51E-03,3.08E-03,-1.67E-02,-2.42E-02,-5.65E-03,-8.63E-03,2017/6/8
3.40E-03,4.16E-03,-1.70E-02,-2.37E-02,-7.62E-03,-1.04E-02,2017/6/8
3.94E-03,4.09E-03,-1.87E-02,-2.59E-02,-8.55E-03,-1.12E-02,2017/6/8
1.95E-03,3.46E-03,-1.79E-02,-2.55E-02,-9.17E-03,-7.99E-03,2017/6/8
2.11E-03,2.95E-03,-1.77E-02,-2.52E-02,-1.11E-02,-8.77E-03,2017/6/8
2.07E-03,4.45E-03,-1.83E-02,-2.60E-02,-1.38E-02,-8.15E-03,2017/6/8
2.23E-03,4.60E-03,-1.79E-02,-2.47E-02,-1.24E-02,-8.17E-03,2017/6/8
3.48E-03,4.49E-03,-1.83E-02,-2.54E-02,-1.34E-02,-6.08E-03,2017/6/8
5.60E-03,4.09E-03,-1.71E-02,-2.58E-02,-1.30E-02,-6.53E-03,2017/6/8
5.32E-03,4.79E-03,-1.59E-02,-2.62E-02,-1.39E-02,-7.22E-03,2017/6/8
3.80E-03,6.60E-03,-1.52E-02,-2.61E-02,-1.48E-02,-5.15E-03,2017/6/8
3.38E-03,7.01E-03,-1.68E-02,-2.48E-02,-1.51E-02,-4.28E-03,2017/6/8
4.69E-03,7.73E-03,-1.80E-02,-2.46E-02,-1.40E-02,-1.33E-03,2017/6/8
3.85E-03,7.27E-03,-1.71E-02,-2.26E-02,-1.54E-02,1.60E-03,2017/6/8
3.08E-03,7.93E-03,-1.62E-02,-2.58E-02,-1.58E-02,2.37E-03,2017/6/8
5.28E-03,8.67E-03,-1.64E-02,-2.63E-02,-1.47E-02,1.83E-03,2017/6/8
6.05E-03,7.54E-03,-1.74E-02,-2.63E-02,-1.67E-02,1.05E-04,2017/6/8
5.72E-03,1.04E-02,-1.53E-02,-2.51E-02,-1.52E-02,-1.70E-03,2017/6/8
5.61E-03,9.44E-03,-1.39E-02,-2.27E-02,-1.42E-02,-7.14E-04,2017/6/8
6.54E-03,1.06E-02,-1.29E-02,-2.16E-02,-1.58E-02,-1.43E-03,2017/6/8
6.09E-03,1.18E-02,-1.42E-02,-2.30E-02,-1.55E-02,-2.37E-03,2017/6/8
3.40E-03,1.08E-02,-1.35E-02,-2.21E-02,-1.39E-02,-3.05E-03,2017/6/8
4.80E-03,1.31E-02,-1.39E-02,-2.28E-02,-1.63E-02,-3.98E-04,2017/6/8
6.50E-03,1.40E-02,-1.45E-02,-2.55E-02,-1.50E-02,1.73E-03,2017/6/8
5.37E-03,1.56E-02,-1.43E-02,-2.48E-02,-1.55E-02,2.84E-03,2017/6/8
5.73E-03,1.57E-02,-1.54E-02,-2.76E-02,-1.75E-02,1.68E-03,2017/6/8
5.97E-03,1.30E-02,-1.64E-02,-2.74E-02,-1.67E-02,2.19E-03,2017/6/8
7.23E-03,1.14E-02,-1.46E-02,-2.61E-02,-1.60E-02,1.19E-03,2017/6/8
7.42E-03,1.09E-02,-1.42E-02,-2.84E-02,-1.32E-02,1.93E-03,2017/6/8
6.69E-03,1.04E-02,-1.22E-02,-2.89E-02,-1.37E-02,1.80E-03,2017/6/8
5.21E-03,8.60E-03,-1.16E-02,-2.72E-02,-1.40E-02,2.66E-03,2017/6/8
6.34E-03,8.49E-03,-1.10E-02,-2.44E-02,-1.30E-02,2.16E-03,2017/6/8
7.42E-03,6.38E-03,-1.06E-02,-2.51E-02,-1.43E-02,-1.02E-03,2017/6/8
7.44E-03,7.53E-03,-9.25E-03,-2.51E-02,-1.42E-02,2.29E-05,2017/6/8
8.56E-03,9.07E-03,-1.13E-02,-2.43E-02,-1.60E-02,7.71E-04,2017/6/8
6.83E-03,7.47E-03,-9.89E-03,-2.22E-02,-1.62E-02,1.41E-03,2017/6/8
7.27E-03,7.06E-03,-7.78E-03,-2.23E-02,-1.86E-02,4.02E-03,2017/6/8
7.85E-03,5.92E-03,-8.16E-03,-2.30E-02,-1.78E-02,6.13E-03,2017/6/8
8.89E-03,7.03E-03,-9.85E-03,-2.23E-02,-1.48E-02,4.17E-03,2017/6/8
1.14E-02,7.39E-03,-9.55E-03,-2.02E-02,-1.31E-02,4.65E-03,2017/6/8
1.24E-02,6.16E-03,-1.10E-02,-2.02E-02,-1.27E-02,1.80E-03,2017/6/8
1.19E-02,8.22E-03,-1.40E-02,-1.91E-02,-1.54E-02,3.77E-03,2017/6/8
1.46E-02,1.10E-02,-1.49E-02,-2.14E-02,-1.77E-02,4.78E-03,2017/6/8
1.22E-02,1.03E-02,-1.74E-02,-1.86E-02,-1.87E-02,4.31E-03,2017/6/8
1.36E-02,1.33E-02,-1.76E-02,-1.84E-02,-1.89E-02,4.51E-03,2017/6/8
1.34E-02,1.42E-02,-1.93E-02,-1.73E-02,-1.90E-02,6.29E-03,2017/6/8
1.19E-02,1.52E-02,-1.93E-02,-1.82E-02,-1.89E-02,5.58E-03,2017/6/8
1.24E-02,1.44E-02,-2.03E-02,-1.77E-02,-2.01E-02,4.66E-03,2017/6/8
1.37E-02,1.45E-02,-2.01E-02,-1.75E-02,-2.01E-02,4.13E-03,2017/6/8
1.32E-02,1.41E-02,-1.87E-02,-1.84E-02,-2.09E-02,5.19E-03,2017/6/8
1.35E-02,1.47E-02,-1.75E-02,-1.74E-02,-2.13E-02,5.56E-03,2017/6/8
1.56E-02,1.67E-02,-1.76E-02,-1.71E-02,-2.23E-02,4.40E-03,2017/6/8
1.43E-02,1.67E-02,-1.64E-02,-1.63E-02,-2.35E-02,4.89E-03,2017/6/8
1.41E-02,1.81E-02,-1.90E-02,-1.83E-02,-2.50E-02,6.51E-03,2017/6/8
1.61E-02,1.94E-02,-1.86E-02,-1.87E-02,-2.42E-02,6.11E-03,2017/6/8
1.63E-02,1.94E-02,-1.86E-02,-1.78E-02,-2.57E-02,5.03E-03,2017/6/8
1.68E-02,1.85E-02,-1.86E-02,-1.81E-02,-2.49E-02,5.41E-03,2017/6/8
1.87E-02,2.13E-02,-2.02E-02,-1.91E-02,-2.58E-02,4.51E-03,2017/6/8
1.82E-02,1.90E-02,-1.97E-02,-1.92E-02,-2.49E-02,5.09E-03,2017/6/8
1.52E-02,1.85E-02,-2.00E-02,-1.93E-02,-2.30E-02,4.13E-03,2017/6/8
1.55E-02,1.92E-02,-2.14E-02,-1.82E-02,-2.00E-02,5.33E-03,2017/6/8
1.55E-02,1.88E-02,-2.08E-02,-1.98E-02,-2.32E-02,4.75E-03,2017/6/8
1.76E-02,1.91E-02,-2.07E-02,-1.79E-02,-2.42E-02,5.73E-03,2017/6/8
1.85E-02,2.03E-02,-2.25E-02,-1.78E-02,-2.53E-02,5.34E-03,2017/6/8
1.88E-02,2.22E-02,-2.13E-02,-1.69E-02,-2.47E-02,4.59E-03,2017/6/8
2.00E-02,2.18E-02,-2.36E-02,-1.64E-02,-2.37E-02,4.32E-03,2017/6/8
1.94E-02,2.40E-02,-2.27E-02,-1.43E-02,-2.19E-02,4.75E-03,2017/6/8
1.97E-02,2.35E-02,-2.12E-02,-1.31E-02,-2.18E-02,5.02E-03,2017/6/8
1.73E-02,2.53E-02,-2.36E-02,-1.38E-02,-2.02E-02,5.69E-03,2017/6/8
1.70E-02,2.70E-02,-2.36E-02,-1.48E-02,-1.96E-02,3.66E-03,2017/6/8
1.80E-02,2.57E-02,-2.47E-02,-1.70E-02,-2.13E-02,3.69E-03,2017/6/8
1.80E-02,2.66E-02,-2.87E-02,-1.98E-02,-2.40E-02,4.00E-03,2017/6/8
1.78E-02,2.77E-02,-2.91E-02,-2.08E-02,-2.38E-02,2.73E-03,2017/6/8
1.64E-02,2.78E-02,-2.97E-02,-2.34E-02,-2.43E-02,5.43E-03,2017/6/8
1.64E-02,2.65E-02,-2.90E-02,-2.50E-02,-2.35E-02,7.61E-03,2017/6/8
1.69E-02,2.63E-02,-2.72E-02,-2.49E-02,-2.43E-02,7.79E-03,2017/6/8
1.57E-02,2.66E-02,-2.73E-02,-2.38E-02,-2.61E-02,5.98E-03,2017/6/8
1.50E-02,2.70E-02,-2.61E-02,-2.44E-02,-2.74E-02,3.35E-03,2017/6/8
1.64E-02,2.74E-02,-2.60E-02,-2.25E-02,-2.83E-02,6.68E-04,2017/6/8
1.63E-02,2.58E-02,-2.67E-02,-2.28E-02,-2.91E-02,2.61E-04,2017/6/8
1.58E-02,2.43E-02,-2.71E-02,-2.18E-02,-3.02E-02,5.47E-04,2017/6/8
1.52E-02,2.43E-02,-2.66E-02,-2.57E-02,-2.94E-02,-1.75E-03,2017/6/8
1.53E-02,2.62E-02,-2.63E-02,-2.64E-02,-2.96E-02,-1.99E-03,2017/6/8
1.71E-02,2.46E-02,-2.44E-02,-2.66E-02,-3.00E-02,-4.25E-03,2017/6/8
1.80E-02,2.04E-02,-2.31E-02,-2.50E-02,-3.15E-02,-5.23E-03,2017/6/8
1.71E-02,2.33E-02,-2.51E-02,-2.40E-02,-3.20E-02,-6.21E-03,2017/6/8
1.57E-02,2.24E-02,-2.48E-02,-2.28E-02,-3.29E-02,-7.28E-03,2017/6/8
1.63E-02,2.45E-02,-2.42E-02,-2.23E-02,-3.40E-02,-8.88E-03,2017/6/8
1.55E-02,2.60E-02,-2.50E-02,-2.14E-02,-3.45E-02,-8.41E-03,2017/6/8
1.40E-02,2.70E-02,-2.36E-02,-2.19E-02,-3.52E-02,-6.68E-03,2017/6/8
1.47E-02,2.87E-02,-2.45E-02,-2.30E-02,-3.72E-02,-7.32E-03,2017/6/8
1.27E-02,2.86E-02,-2.38E-02,-2.25E-02,-3.80E-02,-6.05E-03,2017/6/8
1.25E-02,2.66E-02,-2.25E-02,-2.41E-02,-3.62E-02,-5.41E-03,2017/6/8
1.12E-02,2.66E-02,-2.41E-02,-2.33E-02,-3.60E-02,-4.90E-03,2017/6/8
1.19E-02,2.60E-02,-2.45E-02,-2.10E-02,-3.53E-02,-4.80E-03,2017/6/8
1.12E-02,2.55E-02,-2.55E-02,-2.05E-02,-3.63E-02,-3.59E-03,2017/6/8
8.97E-03,2.54E-02,-2.61E-02,-2.09E-02,-3.69E-02,-4.30E-03,2017/6/8
8.57E-03,2.68E-02,-2.61E-02,-2.13E-02,-3.88E-02,-4.65E-03,2017/6/8
7.71E-03,2.83E-02,-2.96E-02,-2.43E-02,-3.93E-02,-4.58E-03,2017/6/8
6.35E-03,2.85E-02,-3.00E-02,-2.48E-02,-3.99E-02,-4.40E-03,2017/6/8
6.65E-03,2.98E-02,-3.12E-02,-2.43E-02,-4.06E-02,-3.78E-03,2017/6/8
5.57E-03,3.02E-02,-3.35E-02,-2.42E-02,-3.67E-02,-1.45E-03,2017/6/8
6.10E-03,2.87E-02,-3.62E-02,-2.52E-02,-3.79E-02,-7.48E-04,2017/6/8
6.85E-03,3.03E-02,-3.68E-02,-2.56E-02,-3.83E-02,-1.11E-03,2017/6/8
7.07E-03,3.11E-02,-3.54E-02,-2.45E-02,-3.88E-02,-1.15E-03,2017/6/8
5.24E-03,2.98E-02,-3.50E-02,-2.58E-02,-3.76E-02,-3.43E-03,2017/6/8
3.20E-03,3.07E-02,-3.44E-02,-2.42E-02,-3.79E-02,-2.16E-03,2017/6/8
2.55E-03,3.11E-02,-3.19E-02,-2.35E-02,-3.93E-02,-1.71E-03,2017/6/8
3.74E-03,3.04E-02,-3.14E-02,-2.44E-02,-3.81E-02,-3.45E-03,2017/6/8
3.83E-03,3.15E-02,-3.18E-02,-2.27E-02,-3.73E-02,-5.37E-03,2017/6/8
2.86E-03,3.31E-02,-3.28E-02,-2.38E-02,-3.79E-02,-6.07E-03,2017/6/8
1.11E-03,3.25E-02,-3.14E-02,-2.57E-02,-3.56E-02,-5.44E-03,2017/6/8
1.69E-03,3.27E-02,-3.20E-02,-2.59E-02,-3.81E-02,-5.40E-03,2017/6/8
1.20E-03,3.20E-02,-2.88E-02,-2.72E-02,-4.00E-02,-4.86E-03,2017/6/8
1.28E-03,2.87E-02,-2.91E-02,-2.75E-02,-4.14E-02,-3.52E-03,2017/6/8
-7.83E-04,2.91E-02,-2.81E-02,-2.85E-02,-4.05E-02,-5.22E-03,2017/6/8
-1.10E-03,2.78E-02,-2.90E-02,-2.59E-02,-4.01E-02,-3.36E-03,2017/6/8
-4.24E-04,2.76E-02,-2.88E-02,-2.69E-02,-4.17E-02,-4.66E-03,2017/6/8
-3.77E-04,2.62E-02,-2.96E-02,-2.83E-02,-4.25E-02,-7.95E-03,2017/6/8
-6.05E-04,2.74E-02,-2.80E-02,-2.72E-02,-4.47E-02,-8.68E-03,2017/6/8
7.63E-05,2.69E-02,-3.04E-02,-2.55E-02,-4.24E-02,-5.98E-03,2017/6/8
1.87E-03,2.48E-02,-3.06E-02,-2.51E-02,-4.15E-02,-6.89E-03,2017/6/8
1.84E-03,2.43E-02,-2.97E-02,-2.52E-02,-4.25E-02,-7.74E-03,2017/6/8
-2.08E-04,2.36E-02,-3.07E-02,-2.49E-02,-4.07E-02,-9.95E-03,2017/6/8
-6.58E-05,2.37E-02,-2.89E-02,-2.40E-02,-4.09E-02,-1.18E-02,2017/6/8
-1.15E-03,2.28E-02,-2.80E-02,-2.45E-02,-4.15E-02,-1.23E-02,2017/6/8
-9.09E-04,2.13E-02,-2.66E-02,-2.40E-02,-3.99E-02,-1.21E-02,2017/6/8
4.33E-04,2.16E-02,-2.66E-02,-2.25E-02,-3.93E-02,-1.35E-02,2017/6/8
8.66E-04,2.25E-02,-2.75E-02,-2.23E-02,-4.07E-02,-1.49E-02,2017/6/8
-2.66E-04,2.25E-02,-2.72E-02,-2.13E-02,-4.17E-02,-1.65E-02,2017/6/8
-1.57E-03,2.36E-02,-2.53E-02,-2.11E-02,-4.09E-02,-1.59E-02,2017/6/8
-1.34E-03,2.15E-02,-2.32E-02,-2.08E-02,-4.01E-02,-1.60E-02,2017/6/8
-3.39E-03,2.08E-02,-2.19E-02,-2.29E-02,-4.26E-02,-1.42E-02,2017/6/8
-5.01E-03,1.93E-02,-2.21E-02,-2.39E-02,-4.18E-02,-1.44E-02,2017/6/8
-5.77E-03,1.86E-02,-2.09E-02,-2.36E-02,-4.29E-02,-1.25E-02,2017/6/8
-5.52E-03,1.91E-02,-1.74E-02,-2.57E-02,-4.39E-02,-1.25E-02,2017/6/8
-5.82E-03,1.87E-02,-1.69E-02,-2.68E-02,-4.44E-02,-1.16E-02,2017/6/8
-7.83E-03,1.94E-02,-1.63E-02,-2.80E-02,-4.30E-02,-1.38E-02,2017/6/8
-8.57E-03,1.96E-02,-1.78E-02,-2.75E-02,-4.02E-02,-1.40E-02,2017/6/8
-1.06E-02,2.04E-02,-1.61E-02,-2.84E-02,-4.22E-02,-1.38E-02,2017/6/8
-1.05E-02,2.02E-02,-1.57E-02,-2.63E-02,-4.32E-02,-1.45E-02,2017/6/8
-1.04E-02,2.02E-02,-1.84E-02,-2.62E-02,-4.37E-02,-1.30E-02,2017/6/8
-1.17E-02,2.02E-02,-1.84E-02,-2.54E-02,-4.58E-02,-1.38E-02,2017/6/8
-1.40E-02,2.28E-02,-1.83E-02,-2.52E-02,-4.44E-02,-1.22E-02,2017/6/8
-1.70E-02,2.27E-02,-1.65E-02,-2.50E-02,-4.42E-02,-1.11E-02,2017/6/8
-1.40E-02,2.19E-02,-1.75E-02,-2.54E-02,-4.30E-02,-1.22E-02,2017/6/8
-1.32E-02,2.26E-02,-1.72E-02,-2.43E-02,-4.26E-02,-1.22E-02,2017/6/8
-1.30E-02,2.43E-02,-1.80E-02,-2.52E-02,-4.17E-02,-1.18E-02,2017/6/8
-1.25E-02,2.38E-02,-1.81E-02,-2.53E-02,-4.23E-02,-1.19E-02,2017/6/8
-1.09E-02,2.38E-02,-1.82E-02,-2.66E-02,-4.16E-02,-1.25E-02,2017/6/8
-1.30E-02,2.37E-02,-1.56E-02,-2.67E-02,-4.15E-02,-1.26E-02,2017/6/8
-1.43E-02,2.30E-02,-1.57E-02,-2.65E-02,-4.42E-02,-1.11E-02,2017/6/8
-1.31E-02,2.21E-02,-1.45E-02,-2.53E-02,-4.34E-02,-1.20E-02,2017/6/8
-1.41E-02,2.10E-02,-1.37E-02,-2.30E-02,-4.41E-02,-1.38E-02,2017/6/8
-1.51E-02,2.06E-02,-1.42E-02,-2.41E-02,-4.45E-02,-1.53E-02,2017/6/8
-1.39E-02,2.17E-02,-1.49E-02,-2.56E-02,-4.27E-02,-1.32E-02,2017/6/8
-1.53E-02,1.93E-02,-1.50E-02,-2.55E-02,-4.26E-02,-1.26E-02,2017/6/8
-1.54E-02,2.09E-02,-1.51E-02,-2.28E-02,-4.17E-02,-1.17E-02,2017/6/8
-1.62E-02,2.25E-02,-1.38E-02,-2.29E-02,-3.99E-02,-1.10E-02,2017/6/8
-1.74E-02,2.26E-02,-1.45E-02,-2.23E-02,-3.84E-02,-1.08E-02,2017/6/8
-1.99E-02,2.20E-02,-1.57E-02,-2.24E-02,-3.64E-02,-1.23E-02,2017/6/8
-1.99E-02,2.16E-02,-1.34E-02,-2.43E-02,-3.59E-02,-1.38E-02,2017/6/8
-1.83E-02,2.12E-02,-1.42E-02,-2.50E-02,-3.70E-02,-1.24E-02,2017/6/8
-1.84E-02,2.16E-02,-1.24E-02,-2.49E-02,-3.60E-02,-1.45E-02,2017/6/8
-1.67E-02,1.83E-02,-9.54E-03,-2.65E-02,-3.49E-02,-1.38E-02,2017/6/8
-1.64E-02,1.89E-02,-8.38E-03,-2.56E-02,-3.39E-02,-1.17E-02,2017/6/8
-1.58E-02,1.98E-02,-7.77E-03,-2.50E-02,-3.45E-02,-1.35E-02,2017/6/8
-1.55E-02,1.76E-02,-6.58E-03,-2.66E-02,-3.45E-02,-1.38E-02,2017/6/8
-1.62E-02,1.56E-02,-6.21E-03,-2.81E-02,-3.21E-02,-1.86E-02,2017/6/8
-1.61E-02,1.48E-02,-5.70E-03,-2.75E-02,-3.33E-02,-1.86E-02,2017/6/8
-1.74E-02,1.29E-02,-5.93E-03,-2.75E-02,-3.25E-02,-1.70E-02,2017/6/8
-1.73E-02,1.15E-02,-7.87E-03,-2.58E-02,-3.01E-02,-1.83E-02,2017/6/8
-1.80E-02,1.08E-02,-9.54E-03,-2.40E-02,-2.84E-02,-1.76E-02,2017/6/8
-1.80E-02,8.08E-03,-1.16E-02,-2.62E-02,-3.05E-02,-1.94E-02,2017/6/8
-1.94E-02,1.13E-02,-1.15E-02,-2.79E-02,-2.94E-02,-2.02E-02,2017/6/8
-1.79E-02,9.83E-03,-1.08E-02,-2.87E-02,-2.80E-02,-2.04E-02,2017/6/8
-1.95E-02,7.98E-03,-1.12E-02,-2.71E-02,-2.85E-02,-2.14E-02,2017/6/8
-1.89E-02,1.06E-02,-1.19E-02,-2.74E-02,-2.72E-02,-2.01E-02,2017/6/8
-1.43E-02,1.42E-02,-1.34E-02,-2.87E-02,-2.72E-02,-2.23E-02,2017/6/8
-1.43E-02,1.38E-02,-1.44E-02,-2.90E-02,-2.69E-02,-2.34E-02,2017/6/8
-1.24E-02,1.35E-02,-1.35E-02,-2.97E-02,-2.59E-02,-2.51E-02,2017/6/8
-1.16E-02,1.58E-02,-1.56E-02,-2.77E-02,-2.78E-02,-2.68E-02,2017/6/8
-1.36E-02,1.39E-02,-1.44E-02,-2.84E-02,-2.74E-02,-2.76E-02,2017/6/8
-1.29E-02,1.38E-02,-1.41E-02,-2.88E-02,-2.76E-02,-2.94E-02,2017/6/8
-1.32E-02,1.34E-02,-1.61E-02,-2.69E-02,-2.89E-02,-2.85E-02,2017/6/8
-1.26E-02,1.39E-02,-1.68E-02,-2.86E-02,-2.74E-02,-2.81E-02,2017/6/8
-1.34E-02,1.40E-02,-1.58E-02,-2.79E-02,-2.69E-02,-2.86E-02,2017/6/8
-1.22E-02,1.43E-02,-1.39E-02,-2.82E-02,-2.88E-02,-2.94E-02,2017/6/8
-1.08E-02,1.46E-02,-1.60E-02,-2.68E-02,-2.82E-02,-3.35E-02,2017/6/8
-8.40E-03,1.38E-02,-1.75E-02,-2.80E-02,-3.04E-02,-3.06E-02,2017/6/8
-1.11E-02,1.29E-02,-1.80E-02,-2.64E-02,-3.17E-02,-3.08E-02,2017/6/8
-1.16E-02,1.38E-02,-1.59E-02,-2.80E-02,-3.10E-02,-3.12E-02,2017/6/8
-1.16E-02,1.18E-02,-1.48E-02,-2.78E-02,-3.01E-02,-3.10E-02,2017/6/8
-1.23E-02,1.28E-02,-1.38E-02,-2.96E-02,-3.03E-02,-3.40E-02,2017/6/8
-1.24E-02,1.22E-02,-1.43E-02,-3.00E-02,-3.27E-02,-3.66E-02,2017/6/8
-1.37E-02,1.25E-02,-1.55E-02,-3.06E-02,-3.24E-02,-3.76E-02,2017/6/8
-1.18E-02,1.48E-02,-1.45E-02,-3.07E-02,-3.43E-02,-3.89E-02,2017/6/8
-1.06E-02,1.47E-02,-1.49E-02,-3.03E-02,-3.40E-02,-3.97E-02,2017/6/8
-6.63E-03,1.54E-02,-1.62E-02,-3.29E-02,-3.36E-02,-3.89E-02,2017/6/8
-6.53E-03,1.47E-02,-1.60E-02,-3.14E-02,-3.19E-02,-4.06E-02,2017/6/8
-6.30E-03,1.50E-02,-1.48E-02,-3.03E-02,-3.08E-02,-4.27E-02,2017/6/8
-7.05E-03,1.39E-02,-1.50E-02,-2.97E-02,-3.11E-02,-4.16E-02,2017/6/8
